Sex,Race/Ethnicity,Age,Year,"Age-adjusted (AA) Rate per 100,000",AA Rate Lower Confidence Interval,AA Rate Upper Confidence Interval,Trend Year Range,Annual Percent Change (APC) (%),APC Lower Confidence Interval (%),APC Upper Confidence Interval (%),Trend Direction,Type
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2007,75.9607,68.245,84.2967,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2008,85.2677,77.2569,93.8685,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2009,76.4657,69.1709,84.311,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2010,76.1412,69.0862,83.7131,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2011,73.0272,66.3002,80.241,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2012,72.4512,65.9896,79.3647,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2013,65.323,59.4527,71.6099,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2014,64.8952,59.2692,70.9066,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2015,63.6558,58.2776,69.3925,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2016,57.5548,52.6137,62.831,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2001,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2002,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2003,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2004,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2005,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2006,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2007,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2008,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2009,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2010,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2011,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2012,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2013,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2014,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2015,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages <15,2016,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2000,0.8106,0.4927,1.2542,2000-2016,-,-,-,-,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2001,0.6545,0.3792,1.0506,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2002,0.7905,0.4871,1.2106,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2003,1.011,0.6689,1.4651,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2004,0.5954,0.3449,0.9562,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2005,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2006,0.5553,0.3221,0.8915,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2007,0.7112,0.4445,1.0779,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2008,0.5738,0.3392,0.9071,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2009,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2010,0.8768,0.5861,1.2606,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2011,0.6244,0.3857,0.9553,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2012,0.8203,0.548,1.1807,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2013,0.8199,0.5471,1.1801,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2014,0.6029,0.3765,0.9149,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2015,0.6287,0.4013,0.9385,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 15-39,2016,0.7299,0.4793,1.0629,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2000,11.3264,9.6749,13.1756,2000-2002,1.9407,-8.8891,14.0577,Stable,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2001,11.7499,10.1225,13.5623,2002-2005,-6.9784,-16.5024,3.632,Stable,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2002,12.058,10.4574,13.8329,2005-2014,1.8104,0.7865,2.8447,Trend is Rising,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2003,10.696,9.231,12.3263,2014-2016,-5.8394,-13.4302,2.417,Stable,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2004,10.1006,8.7172,11.6403,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2005,9.4871,8.1807,10.9422,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2006,10.1107,8.7903,11.5727,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2007,10.2248,8.9392,11.6441,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2008,9.9158,8.6797,11.2792,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2009,9.8559,8.6494,11.1844,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2010,10.316,9.1116,11.6365,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2011,10.6371,9.4393,11.9459,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2012,10.624,9.4448,11.9108,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2013,11.1873,10.0002,12.4778,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2014,11.5603,10.3732,12.8473,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2015,10.0285,8.9373,11.2172,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 40-64,2016,10.1758,9.0963,11.3494,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2000,58.218,48.7736,68.9533,2000-2016,-2.6549,-3.3761,-1.9283,Trend is Falling,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2001,57.4139,48.2533,67.801,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2002,58.1995,49.1774,68.388,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2003,45.2576,37.6193,53.9899,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2004,45.5102,38.0199,54.0398,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2005,54.0736,46.0925,63.0339,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2006,41.6982,34.9294,49.3915,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2007,44.3795,37.5736,52.057,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2008,43.1824,36.6269,50.5653,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2009,42.4871,36.2274,49.5173,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2010,45.6571,39.2927,52.7547,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2011,39.1246,33.4133,45.5285,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2012,38.4247,32.9185,44.5822,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2013,39.6042,34.1928,45.6236,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2014,39.8556,34.6519,45.6201,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2015,38.5961,33.615,44.1053,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65-74,2016,36.0985,31.3797,41.3213,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2000,142.7804,122.8008,165.0583,2000-2016,-3.0909,-3.7488,-2.4286,Trend is Falling,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2001,141.852,122.6178,163.2318,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2002,139.34,120.7769,159.9261,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2003,128.5978,111.3953,147.6913,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2004,126.7388,110.0761,145.1921,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2005,119.399,103.8466,136.613,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2006,113.6936,99.0213,129.9247,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2007,110.5173,96.3393,126.1825,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2008,131.3182,116.2924,147.7393,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2009,113.6456,100.1281,128.4775,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2010,109.4975,96.6042,123.6288,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2011,110.1238,97.6183,123.7816,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2012,109.6836,97.6788,122.753,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2013,93.465,82.8042,105.1151,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2014,92.2939,82.084,103.421,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2015,91.0766,81.3174,101.6841,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 75+,2016,81.0326,72.1595,90.696,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2001,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2002,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2003,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2004,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2005,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2006,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2007,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2008,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2009,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2010,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2011,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2012,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2013,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2014,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2015,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 20,2016,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2000,34.9786,33.7333,36.2538,2000-2016,-2.7042,-2.9196,-2.4882,Trend is Falling,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2001,33.3898,32.1818,34.6272,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2002,33.7256,32.5169,34.9635,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2003,32.4886,31.3155,33.6904,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2004,30.6357,29.5072,31.7923,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2005,30.8675,29.7503,32.0121,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2006,31.2805,30.1626,32.4254,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2007,29.2868,28.2363,30.363,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2008,28.7299,27.7087,29.776,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2009,26.9766,26.0023,27.975,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2010,27.4518,26.4858,28.4412,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2011,26.1637,25.2412,27.1087,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2012,25.4267,24.538,26.3371,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2013,24.6311,23.7701,25.513,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2014,23.1304,22.3225,23.9581,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2015,23.119,22.3222,23.9353,,,,,,Colon & Rectum
Male,Black (includes Hispanic),All Ages,2016,22.9644,22.186,23.7615,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2000,3.1525,2.8376,3.4911,2000-2004,-4.73,-9.1267,-0.1206,Trend is Falling,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2001,3.1388,2.8283,3.4725,2004-2016,0.2827,-0.6104,1.1839,Stable,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2002,3.0191,2.7181,3.3427,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2003,2.8027,2.5157,3.1122,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2004,2.4699,2.2038,2.758,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2005,2.5282,2.2607,2.8175,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2006,2.8282,2.5453,3.1327,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2007,2.6763,2.4028,2.9712,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2008,2.9878,2.698,3.2989,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2009,2.6623,2.3895,2.9565,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2010,2.7874,2.5091,3.0869,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2011,2.6778,2.4032,2.9737,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2012,2.6148,2.3445,2.9064,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2013,2.6735,2.3985,2.9699,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2014,2.8627,2.5774,3.1693,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2015,2.5626,2.2926,2.8539,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages < 50,2016,2.8399,2.555,3.1461,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2000,47.6944,44.6653,50.8743,2000-2016,-1.5964,-1.9421,-1.2494,Trend is Falling,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2001,44.7547,41.8771,47.7772,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2002,46.5263,43.6554,49.5356,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2003,46.0059,43.2209,48.9227,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2004,41.1031,38.5349,43.7967,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2005,43.783,41.1936,46.4919,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2006,40.22,37.7942,42.76,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2007,43.4796,41.0279,46.0391,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2008,39.6809,37.4004,42.0639,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2009,39.7186,37.4942,42.0403,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2010,40.037,37.8618,42.3046,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2011,37.4881,35.4273,39.6375,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2012,37.921,35.8766,40.0515,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2013,36.5297,34.5471,38.5965,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2014,37.6568,35.6689,39.7269,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2015,37.0523,35.1039,39.081,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 50-64,2016,37.121,35.1877,39.1332,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2000,202.1187,193.1603,211.3824,2000-2016,-3.2471,-3.5774,-2.9157,Trend is Falling,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2001,193.114,184.4016,202.1289,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2002,194.3546,185.6208,203.3896,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2003,186.4235,177.9406,195.2027,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2004,179.4859,171.2639,187.9978,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2005,177.8064,169.692,186.2047,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2006,183.5841,175.4086,192.0377,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2007,164.8114,157.2154,172.6762,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2008,163.1292,155.7287,170.7885,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2009,151.0747,144.0323,158.3697,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2010,153.7408,146.754,160.9713,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2011,147.2015,140.5345,154.1014,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2012,141.2168,134.8287,147.828,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2013,136.2362,130.0682,142.6191,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2014,121.9411,116.2586,127.8283,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2015,124.2876,118.6569,130.1147,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages 65+,2016,121.3944,115.9448,127.0325,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2001,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2002,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2003,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2004,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2005,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2006,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2007,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2008,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2009,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2010,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2011,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2012,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2013,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2014,-,-,-,,,,,,Colon & Rectum
Male,Black (includes Hispanic),Ages <15,2015,-,-,-,,,,,,Colon & Rectum
